,Name,Date,Energy,Mean Temperature,Max Temperature,Min Temperature,Longitude,Latitude
1453,TB2SF,2022-10-03 08:00:00,0,17.8,22.7,13.3,139.49,-35.28
1454,TB2SF,2022-10-04 08:00:00,0,14.6,16.4,13.6,139.49,-35.28
1455,TB2SF,2022-10-05 08:00:00,0,15.7,19.8,12.1,139.49,-35.28
1456,TB2SF,2022-10-06 08:00:00,0,17.6,22.9,12.2,139.49,-35.28
1457,TB2SF,2022-10-07 08:00:00,0,12.8,17.2,9,139.49,-35.28
1458,TB2SF,2022-10-08 08:00:00,0,10.8,14.7,6.6,139.49,-35.28
1459,TB2SF,2022-10-09 08:00:00,0,11.4,15.5,6.5,139.49,-35.28
1460,TB2SF,2022-10-10 08:00:00,0,16.2,20.4,12.5,139.49,-35.28
1461,TB2SF,2022-10-11 08:00:00,0,17.6,21.5,13.7,139.49,-35.28
1462,TB2SF,2022-10-12 08:00:00,0,13.2,15.4,11.4,139.49,-35.28
1463,TB2SF,2022-10-13 08:00:00,0,12.7,16.1,10.7,139.49,-35.28
1464,TB2SF,2022-10-14 08:00:00,0,12.7,16.7,8.5,139.49,-35.28
1465,TB2SF,2022-10-15 08:00:00,0,12.6,16.9,7.3,139.49,-35.28
1466,TB2SF,2022-10-16 08:00:00,0,13.1,18.5,7.6,139.49,-35.28
1467,TB2SF,2022-10-17 08:00:00,0,16.6,21.2,13.6,139.49,-35.28
1468,TB2SF,2022-10-18 08:00:00,0,16.4,21.1,10.9,139.49,-35.28
1469,TB2SF,2022-10-19 08:00:00,0,17.5,23.2,12.4,139.49,-35.28
1470,TB2SF,2022-10-20 08:00:00,0,18.3,23.1,14.9,139.49,-35.28
1471,TB2SF,2022-10-21 08:00:00,0,17.6,24.1,13.1,139.49,-35.28
1472,TB2SF,2022-10-22 08:00:00,0,16,20.2,12.9,139.49,-35.28
1473,TB2SF,2022-10-23 08:00:00,0,14.3,15.4,13.3,139.49,-35.28
1474,TB2SF,2022-10-24 08:00:00,0,16.2,19,14.9,139.49,-35.28
1475,TB2SF,2022-10-25 08:00:00,0,15.6,18.1,13.6,139.49,-35.28
1476,TB2SF,2022-10-26 08:00:00,0,14.7,17.9,11.8,139.49,-35.28
1477,TB2SF,2022-10-27 08:00:00,0,13.9,16.9,11.4,139.49,-35.28
1478,TB2SF,2022-10-28 08:00:00,0,13.3,16.9,10,139.49,-35.28
1479,TB2SF,2022-10-29 08:00:00,0,12.2,17.1,6.9,139.49,-35.28
1480,TB2SF,2022-10-30 08:00:00,0,17.3,24.8,12.3,139.49,-35.28
1481,TB2SF,2022-10-31 08:00:00,0,10.5,14.3,7.4,139.49,-35.28
1482,TB2SF,2022-11-01 08:00:00,0,10.6,13.5,9,139.49,-35.28
1483,TB2SF,2022-11-02 08:00:00,0,12.4,14.9,10.1,139.49,-35.28
1484,TB2SF,2022-11-03 08:00:00,0,11.8,15.6,7.4,139.49,-35.28
1485,TB2SF,2022-11-04 08:00:00,0,14.6,18.1,10.3,139.49,-35.28
1486,TB2SF,2022-11-05 08:00:00,0,17.3,22.9,10.7,139.49,-35.28
1487,TB2SF,2022-11-06 08:00:00,0,18.9,25,11.1,139.49,-35.28
1488,TB2SF,2022-11-07 08:00:00,0,20.7,26.8,14.8,139.49,-35.28
1489,TB2SF,2022-11-08 08:00:00,0,22.7,28.7,17.4,139.49,-35.28
1490,TB2SF,2022-11-09 08:00:00,0,24.2,30.2,17.5,139.49,-35.28
1491,TB2SF,2022-11-10 08:00:00,0,19.1,24.4,15.7,139.49,-35.28
1492,TB2SF,2022-11-11 08:00:00,0,18,22.2,14.7,139.49,-35.28
1493,TB2SF,2022-11-12 08:00:00,0,19.2,22.8,15.2,139.49,-35.28
1494,TB2SF,2022-11-13 08:00:00,0,16.9,22.5,13.6,139.49,-35.28
1495,TB2SF,2022-11-14 08:00:00,0,12.8,15.8,10.1,139.49,-35.28
1496,TB2SF,2022-11-15 08:00:00,0,11.7,14.4,9.3,139.49,-35.28
1497,TB2SF,2022-11-16 08:00:00,0,12,15.8,7,139.49,-35.28
1498,TB2SF,2022-11-17 08:00:00,0,15.4,20.3,11.3,139.49,-35.28
1499,TB2SF,2022-11-18 08:00:00,0,17.8,24,14.7,139.49,-35.28
1500,TB2SF,2022-11-19 08:00:00,0,16,24.9,11.5,139.49,-35.28
1501,TB2SF,2022-11-20 08:00:00,0,12.9,17.8,9.5,139.49,-35.28
1502,TB2SF,2022-11-21 08:00:00,0,12.7,14.5,11.3,139.49,-35.28
1503,TB2SF,2022-11-22 08:00:00,0,14.1,16.4,11.7,139.49,-35.28
1504,TB2SF,2022-11-23 08:00:00,0,13.7,17.1,9.1,139.49,-35.28
1505,TB2SF,2022-11-24 08:00:00,0,15,21.1,9.2,139.49,-35.28
1506,TB2SF,2022-11-25 08:00:00,0,22.4,28.5,18.3,139.49,-35.28
1507,TB2SF,2022-11-26 08:00:00,0,19.1,25.6,14.1,139.49,-35.28
1508,TB2SF,2022-11-27 08:00:00,0,14.7,18.3,11.8,139.49,-35.28
1509,TB2SF,2022-11-28 08:00:00,0,15.1,17.7,12.5,139.49,-35.28
1510,TB2SF,2022-11-29 08:00:00,0,14.1,18.3,9.6,139.49,-35.28
1511,TB2SF,2022-11-30 08:00:00,0,15.2,20.3,10.9,139.49,-35.28
1512,TB2SF,2022-12-01 08:00:00,0,17.5,23.4,11.2,139.49,-35.28
1513,TB2SF,2022-12-02 08:00:00,0,19.6,25.9,12.7,139.49,-35.28
1514,TB2SF,2022-12-03 08:00:00,0,23.3,31.3,14.1,139.49,-35.28
1515,TB2SF,2022-12-04 08:00:00,0,22.1,34.8,15.6,139.49,-35.28
1516,TB2SF,2022-12-05 08:00:00,0,15.3,21,9.2,139.49,-35.28
1517,TB2SF,2022-12-06 08:00:00,0,18.3,23.6,14.2,139.49,-35.28
1518,TB2SF,2022-12-07 08:00:00,0,14.6,18.4,11.5,139.49,-35.28
1519,TB2SF,2022-12-08 08:00:00,0,14.3,18.1,10.8,139.49,-35.28
1520,TB2SF,2022-12-09 08:00:00,0,18.3,23.3,14.6,139.49,-35.28
1521,TB2SF,2022-12-10 08:00:00,0,23.2,32.1,16.4,139.49,-35.28
1522,TB2SF,2022-12-11 08:00:00,0,15.9,22.3,11,139.49,-35.28
1523,TB2SF,2022-12-12 08:00:00,0,15.2,18.6,12.7,139.49,-35.28
1524,TB2SF,2022-12-13 08:00:00,0,13.6,17.2,10.8,139.49,-35.28
1525,TB2SF,2022-12-14 08:00:00,0,13.8,17.4,9.5,139.49,-35.28
1526,TB2SF,2022-12-15 08:00:00,0,14.7,20,9.9,139.49,-35.28
1527,TB2SF,2022-12-16 08:00:00,0,16.5,21.7,12.1,139.49,-35.28
1528,TB2SF,2022-12-17 08:00:00,0,19.8,25.6,14.7,139.49,-35.28
1529,TB2SF,2022-12-18 08:00:00,0,23.6,29.4,17.8,139.49,-35.28
1530,TB2SF,2022-12-19 08:00:00,0,26.1,31.5,20.6,139.49,-35.28
1531,TB2SF,2022-12-20 08:00:00,0,25.5,31.9,20.4,139.49,-35.28
1532,TB2SF,2022-12-21 08:00:00,0,21.7,27.6,16.5,139.49,-35.28
1533,TB2SF,2022-12-22 08:00:00,0,19.2,25.2,15.9,139.49,-35.28
1534,TB2SF,2022-12-23 08:00:00,0,17.5,23.8,12.9,139.49,-35.28
1535,TB2SF,2022-12-24 08:00:00,0,18.8,25,12.8,139.49,-35.28
1536,TB2SF,2022-12-25 08:00:00,0,23.2,32.3,16.3,139.49,-35.28
1537,TB2SF,2022-12-26 08:00:00,0,29.6,36.4,23.8,139.49,-35.28
1538,TB2SF,2022-12-27 08:00:00,0,30.9,39.4,17.8,139.49,-35.28
1539,TB2SF,2022-12-28 08:00:00,0,16.7,20.2,13.4,139.49,-35.28
1540,TB2SF,2022-12-29 08:00:00,0,17.1,22.3,12.7,139.49,-35.28
1541,TB2SF,2022-12-30 08:00:00,0,18.7,25.1,13.3,139.49,-35.28
1542,TB2SF,2022-12-31 08:00:00,0,21.9,29.4,15.6,139.49,-35.28
1543,TB2SF,2023-01-01 08:00:00,0,26.5,38,18,139.49,-35.28
1544,TB2SF,2023-01-02 08:00:00,0,19.5,26,14.9,139.49,-35.28
1545,TB2SF,2023-01-03 08:00:00,0,17,22,13.5,139.49,-35.28
1546,TB2SF,2023-01-04 08:00:00,0,16.7,21.4,12.5,139.49,-35.28
1547,TB2SF,2023-01-05 08:00:00,0,18.5,23.9,14.2,139.49,-35.28
1548,TB2SF,2023-01-06 08:00:00,0,21.8,28.1,15.9,139.49,-35.28
1549,TB2SF,2023-01-07 08:00:00,0,27.5,34.1,21.5,139.49,-35.28
1550,TB2SF,2023-01-08 08:00:00,0,25.6,37.1,16.6,139.49,-35.28
1551,TB2SF,2023-01-09 08:00:00,0,20.1,26.8,14.3,139.49,-35.28
1552,TB2SF,2023-01-10 08:00:00,0,20.2,27.7,14.3,139.49,-35.28
1553,TB2SF,2023-01-11 08:00:00,0,21.9,32.1,15.1,139.49,-35.28
1554,TB2SF,2023-01-12 08:00:00,0,22,30.1,15.8,139.49,-35.28
1555,TB2SF,2023-01-13 08:00:00,0,26.9,35.3,20,139.49,-35.28
1556,TB2SF,2023-01-14 08:00:00,0,24.7,39.7,15.6,139.49,-35.28
1557,TB2SF,2023-01-15 08:00:00,0,20.1,25.4,16.5,139.49,-35.28
1558,TB2SF,2023-01-16 08:00:00,0,26.5,34,19.4,139.49,-35.28
1559,TB2SF,2023-01-17 08:00:00,0,25.2,37.7,18.2,139.49,-35.28
1560,TB2SF,2023-01-18 08:00:00,0,16.2,19.2,13.1,139.49,-35.28
1561,TB2SF,2023-01-19 08:00:00,0,16.5,22,11.7,139.49,-35.28
1562,TB2SF,2023-01-20 08:00:00,0,18,23.1,14.6,139.49,-35.28
1563,TB2SF,2023-01-21 08:00:00,0,19.5,26.4,14.8,139.49,-35.28
1564,TB2SF,2023-01-22 08:00:00,0,20.5,27.1,15.1,139.49,-35.28
1565,TB2SF,2023-01-23 08:00:00,0,21.9,30.4,15.3,139.49,-35.28
1566,TB2SF,2023-01-24 08:00:00,0,19.2,25.4,13.5,139.49,-35.28
1567,TB2SF,2023-01-25 08:00:00,0,19.2,26.5,14.7,139.49,-35.28
1568,TB2SF,2023-01-26 08:00:00,0,17.5,23,11.6,139.49,-35.28
1569,TB2SF,2023-01-27 08:00:00,0,28,34.6,20.7,139.49,-35.28
1570,TB2SF,2023-01-28 08:00:00,0,21.6,26.7,17.7,139.49,-35.28
1571,TB2SF,2023-01-29 08:00:00,0,17.8,21,15.3,139.49,-35.28
1572,TB2SF,2023-01-30 08:00:00,0,17.4,22.9,12.7,139.49,-35.28
1573,TB2SF,2023-01-31 08:00:00,0,17.4,23.1,12.5,139.49,-35.28
1574,TB2SF,2023-02-01 08:00:00,0,16.6,19.5,14.2,139.49,-35.28
1575,TB2SF,2023-02-02 08:00:00,0,14.8,19,11.9,139.49,-35.28
1576,TB2SF,2023-02-03 08:00:00,0,15,17.8,13.2,139.49,-35.28
1577,TB2SF,2023-02-04 08:00:00,0,16.3,20.4,12.8,139.49,-35.28
1578,TB2SF,2023-02-05 08:00:00,0,16.5,22.2,10.9,139.49,-35.28
1579,TB2SF,2023-02-06 08:00:00,0,18.5,25.9,13.3,139.49,-35.28
1580,TB2SF,2023-02-07 08:00:00,0,20,28.2,13.2,139.49,-35.28
1581,TB2SF,2023-02-08 08:00:00,0,20.9,29.2,13.8,139.49,-35.28
1582,TB2SF,2023-02-09 08:00:00,0,25.7,32.7,19.3,139.49,-35.28
1583,TB2SF,2023-02-10 08:00:00,0,22.1,29.4,17,139.49,-35.28
1584,TB2SF,2023-02-11 08:00:00,0,19.7,24.8,15.7,139.49,-35.28
1585,TB2SF,2023-02-12 08:00:00,0,16.1,20.1,12,139.49,-35.28
1586,TB2SF,2023-02-13 08:00:00,0,16.8,22.1,12.3,139.49,-35.28
1587,TB2SF,2023-02-14 08:00:00,0,19.6,27.1,13.6,139.49,-35.28
1588,TB2SF,2023-02-15 08:00:00,0,26.6,34.3,19.9,139.49,-35.28
1589,TB2SF,2023-02-16 08:00:00,0,29.9,39.1,18.6,139.49,-35.28
1590,TB2SF,2023-02-17 08:00:00,0,19.1,25.9,14.2,139.49,-35.28
1591,TB2SF,2023-02-18 08:00:00,0,18.8,25.5,13.3,139.49,-35.28
1592,TB2SF,2023-02-19 08:00:00,0,21.3,30.6,14.5,139.49,-35.28
1593,TB2SF,2023-02-20 08:00:00,0,24.8,30.8,20.2,139.49,-35.28
1594,TB2SF,2023-02-21 08:00:00,0,26,33.1,18.5,139.49,-35.28
1595,TB2SF,2023-02-22 08:00:00,0,27.9,34.6,22.2,139.49,-35.28
1596,TB2SF,2023-02-23 08:00:00,0,30.7,36.7,25.9,139.49,-35.28
1597,TB2SF,2023-02-24 08:00:00,0,26.9,38.3,18.3,139.49,-35.28
1598,TB2SF,2023-02-25 08:00:00,0,18.2,22.1,15.4,139.49,-35.28
1599,TB2SF,2023-02-26 08:00:00,0,17.5,21.5,13.2,139.49,-35.28
1600,TB2SF,2023-02-27 08:00:00,0,18.2,23.3,14.3,139.49,-35.28
1601,TB2SF,2023-02-28 08:00:00,0,17.3,21.7,14.2,139.49,-35.28
1602,TB2SF,2023-03-01 08:00:00,0,17.3,21.2,14.1,139.49,-35.28
1603,TB2SF,2023-03-02 08:00:00,0,17.6,21.5,14.6,139.49,-35.28
1604,TB2SF,2023-03-03 08:00:00,0,17.7,24.5,11.8,139.49,-35.28
1605,TB2SF,2023-03-04 08:00:00,0,20.3,30.5,12.9,139.49,-35.28
1606,TB2SF,2023-03-05 08:00:00,0,20.3,30.2,14,139.49,-35.28
1607,TB2SF,2023-03-06 08:00:00,0,18.1,22.7,14.3,139.49,-35.28
1608,TB2SF,2023-03-07 08:00:00,0,17.4,21.1,14.6,139.49,-35.28
1609,TB2SF,2023-03-08 08:00:00,0,15.8,17.7,14.1,139.49,-35.28
1610,TB2SF,2023-03-09 08:00:00,0,16.6,20.8,11.6,139.49,-35.28
1611,TB2SF,2023-03-10 08:00:00,0,18.4,25.9,13.1,139.49,-35.28
1612,TB2SF,2023-03-11 08:00:00,0,17.7,24,14,139.49,-35.28
1613,TB2SF,2023-03-12 08:00:00,0,16.5,21.9,10.8,139.49,-35.28
1614,TB2SF,2023-03-13 08:00:00,0,17.6,24.3,12.4,139.49,-35.28
1615,TB2SF,2023-03-14 08:00:00,0,18.9,28.2,12.7,139.49,-35.28
1616,TB2SF,2023-03-15 08:00:00,0,21.8,32.1,15.2,139.49,-35.28
1617,TB2SF,2023-03-16 08:00:00,0,21.4,27.7,17.3,139.49,-35.28
1618,TB2SF,2023-03-17 08:00:00,0,24.7,30.9,20.2,139.49,-35.28
1619,TB2SF,2023-03-18 08:00:00,0,21.2,27.7,16.4,139.49,-35.28
1620,TB2SF,2023-03-19 08:00:00,0,17.8,22.6,13.3,139.49,-35.28
1621,TB2SF,2023-03-20 08:00:00,0,19.3,24.8,15.2,139.49,-35.28
1622,TB2SF,2023-03-21 08:00:00,0,20.5,27,15.7,139.49,-35.28
1623,TB2SF,2023-03-22 08:00:00,0,21.2,28.2,16.4,139.49,-35.28
1624,TB2SF,2023-03-23 08:00:00,0,19.1,24.8,15.8,139.49,-35.28
1625,TB2SF,2023-03-24 08:00:00,0,17.2,22.6,11.5,139.49,-35.28
1626,TB2SF,2023-03-25 08:00:00,0,16.8,22.3,13.5,139.49,-35.28
1627,TB2SF,2023-03-26 08:00:00,0,17,21.3,15.1,139.49,-35.28
1628,TB2SF,2023-03-27 08:00:00,0,17.1,22.7,13,139.49,-35.28
1629,TB2SF,2023-03-28 08:00:00,0,17.5,23.4,13.8,139.49,-35.28
1630,TB2SF,2023-03-29 08:00:00,0,15.3,18.9,11.6,139.49,-35.28
1631,TB2SF,2023-03-30 08:00:00,0,15.4,19.2,11.8,139.49,-35.28
1632,TB2SF,2023-03-31 08:00:00,0,15.4,19.6,12.6,139.49,-35.28
1633,TB2SF,2023-04-01 08:00:00,0,14,17.3,9.2,139.49,-35.28
1634,TB2SF,2023-04-02 08:00:00,0,13.4,18.8,7.7,139.49,-35.28
1635,TB2SF,2023-04-03 08:00:00,0,15,21.9,8.6,139.49,-35.28
1636,TB2SF,2023-04-04 08:00:00,0,18.3,25.5,11.6,139.49,-35.28
1637,TB2SF,2023-04-05 08:00:00,0,20.4,26.6,15.2,139.49,-35.28
1638,TB2SF,2023-04-06 08:00:00,0,18.8,26.2,14,139.49,-35.28
1639,TB2SF,2023-04-07 08:00:00,0,16.7,20,14.2,139.49,-35.28
1640,TB2SF,2023-04-08 08:00:00,0,15.5,17.9,13.4,139.49,-35.28
1641,TB2SF,2023-04-09 08:00:00,0,14.3,16.8,11.8,139.49,-35.28
1642,TB2SF,2023-04-10 08:00:00,0,13.6,17.8,9.5,139.49,-35.28
1643,TB2SF,2023-04-11 08:00:00,0,17.6,22.3,12.8,139.49,-35.28
1644,TB2SF,2023-04-12 08:00:00,0,16.5,20.1,14.3,139.49,-35.28
1645,TB2SF,2023-04-13 08:00:00,0,15.1,18.8,11.3,139.49,-35.28
1646,TB2SF,2023-04-14 08:00:00,0,18.7,22.8,14.2,139.49,-35.28
1647,TB2SF,2023-04-15 08:00:00,0,13.9,18.1,11.3,139.49,-35.28
1648,TB2SF,2023-04-16 08:00:00,0,13.4,17,10,139.49,-35.28
1649,TB2SF,2023-04-17 08:00:00,0,16.2,22,10.7,139.49,-35.28
1650,TB2SF,2023-04-18 08:00:00,0,16.9,23.1,12.1,139.49,-35.28
1651,TB2SF,2023-04-19 08:00:00,0,14.1,16.8,11.5,139.49,-35.28
1652,TB2SF,2023-04-20 08:00:00,0,14.7,18.2,10.4,139.49,-35.28
1653,TB2SF,2023-04-21 08:00:00,0,15.8,19.9,12.1,139.49,-35.28
1654,TB2SF,2023-04-22 08:00:00,0,15.7,21.8,10,139.49,-35.28
1655,TB2SF,2023-04-23 08:00:00,0,16.4,22.5,11.2,139.49,-35.28
1656,TB2SF,2023-04-24 08:00:00,0,18.3,24.8,13.4,139.49,-35.28
1657,TB2SF,2023-04-25 08:00:00,0,20.1,26.1,15.6,139.49,-35.28
1658,TB2SF,2023-04-26 08:00:00,0,20.7,25.4,14.8,139.49,-35.28
1659,TB2SF,2023-04-27 08:00:00,0,18.2,24,14,139.49,-35.28
1660,TB2SF,2023-04-28 08:00:00,0,13.1,17.2,9.1,139.49,-35.28
1661,TB2SF,2023-04-29 08:00:00,0,12.5,16.2,9.6,139.49,-35.28
1662,TB2SF,2023-04-30 08:00:00,0,15.8,19.4,12.8,139.49,-35.28
1663,TB2SF,2023-05-01 08:00:00,0,15.1,18.9,12.3,139.49,-35.28
1664,TB2SF,2023-05-02 08:00:00,0,15.7,18.9,14.1,139.49,-35.28
1665,TB2SF,2023-05-03 08:00:00,0,12.6,16,8.3,139.49,-35.28
1666,TB2SF,2023-05-04 08:00:00,0,13.6,17.4,11,139.49,-35.28
1667,TB2SF,2023-05-05 08:00:00,0,12.6,17.5,9.7,139.49,-35.28
1668,TB2SF,2023-05-06 08:00:00,0,9.1,12.9,5.8,139.49,-35.28
1669,TB2SF,2023-05-07 08:00:00,0,10.5,13.6,7.8,139.49,-35.28
1670,TB2SF,2023-05-08 08:00:00,0,12.5,15.1,10.8,139.49,-35.28
1671,TB2SF,2023-05-09 08:00:00,0,12.6,16.4,9.7,139.49,-35.28
1672,TB2SF,2023-05-10 08:00:00,0,12.6,15.8,8.5,139.49,-35.28
1673,TB2SF,2023-05-11 08:00:00,0,12.9,19.2,8.3,139.49,-35.28
1674,TB2SF,2023-05-12 08:00:00,0,12.8,17.3,7.6,139.49,-35.28
1675,TB2SF,2023-05-13 08:00:00,0,12.5,19,7.1,139.49,-35.28
1676,TB2SF,2023-05-14 08:00:00,0,13.6,20.8,7.1,139.49,-35.28
1677,TB2SF,2023-05-15 08:00:00,0,14.6,22.2,9.8,139.49,-35.28
1678,TB2SF,2023-05-16 08:00:00,0,12.1,15.1,6.8,139.49,-35.28
1679,TB2SF,2023-05-17 08:00:00,0,9.6,12.9,6.9,139.49,-35.28
1680,TB2SF,2023-05-18 08:00:00,0,10.4,14.7,7.5,139.49,-35.28
1681,TB2SF,2023-05-19 08:00:00,0,12,15.3,9.9,139.49,-35.28
1682,TB2SF,2023-05-20 08:00:00,0,13.3,16.1,11.3,139.49,-35.28
1683,TB2SF,2023-05-21 08:00:00,0,12.7,15.9,9.3,139.49,-35.28
1684,TB2SF,2023-05-22 08:00:00,0,11.3,15.2,7.4,139.49,-35.28
1685,TB2SF,2023-05-23 08:00:00,0,12,17.3,7.6,139.49,-35.28
1686,TB2SF,2023-05-24 08:00:00,0,15.5,20,9.2,139.49,-35.28
1687,TB2SF,2023-05-25 08:00:00,0,11.2,14.5,9.1,139.49,-35.28
1688,TB2SF,2023-05-26 08:00:00,0,12.1,14.9,9.9,139.49,-35.28
1689,TB2SF,2023-05-27 08:00:00,0,13.4,16.5,11.3,139.49,-35.28
1690,TB2SF,2023-05-28 08:00:00,0,13.4,16.4,11.4,139.49,-35.28
1691,TB2SF,2023-05-29 08:00:00,0,14.3,17.8,12.1,139.49,-35.28
1692,TB2SF,2023-05-30 08:00:00,0,14.8,18.3,12.8,139.49,-35.28
1693,TB2SF,2023-05-31 08:00:00,0,15.8,19,13,139.49,-35.28
1694,TB2SF,2023-06-01 08:00:00,0,13.9,16.1,11.9,139.49,-35.28
1695,TB2SF,2023-06-02 08:00:00,0,13.1,16.2,10.4,139.49,-35.28
1696,TB2SF,2023-06-03 08:00:00,0,15.3,20.2,11.4,139.49,-35.28
1697,TB2SF,2023-06-04 08:00:00,0,15.8,18.6,13.1,139.49,-35.28
1698,TB2SF,2023-06-05 08:00:00,0,14.4,16.9,11.2,139.49,-35.28
1699,TB2SF,2023-06-06 08:00:00,0,16.8,20.3,11.9,139.49,-35.28
1700,TB2SF,2023-06-07 08:00:00,0,15.2,20.4,11.3,139.49,-35.28
1701,TB2SF,2023-06-08 08:00:00,0,13.1,15.8,9.4,139.49,-35.28
1702,TB2SF,2023-06-09 08:00:00,0,11.5,14.9,9.1,139.49,-35.28
1703,TB2SF,2023-06-10 08:00:00,0,12,16,8.8,139.49,-35.28
1704,TB2SF,2023-06-11 08:00:00,0,12,16.1,7.9,139.49,-35.28
1705,TB2SF,2023-06-12 08:00:00,0,13,17.9,9,139.49,-35.28
1706,TB2SF,2023-06-13 08:00:00,0,11.3,14.2,8.5,139.49,-35.28
1707,TB2SF,2023-06-14 08:00:00,0,12.7,16.3,9.4,139.49,-35.28
1708,TB2SF,2023-06-15 08:00:00,0,12.6,16.6,9.7,139.49,-35.28
1709,TB2SF,2023-06-16 08:00:00,0,13.6,18.1,10.8,139.49,-35.28
1710,TB2SF,2023-06-17 08:00:00,0,10.3,16.1,6.6,139.49,-35.28
1711,TB2SF,2023-06-18 08:00:00,0,11.5,14.2,7.6,139.49,-35.28
1712,TB2SF,2023-06-19 08:00:00,0,8.8,12.3,5.4,139.49,-35.28
1713,TB2SF,2023-06-20 08:00:00,0,9.6,12.5,6.8,139.49,-35.28
1714,TB2SF,2023-06-21 08:00:00,0,9.1,11,8,139.49,-35.28
1715,TB2SF,2023-06-22 08:00:00,0,9.6,10.8,8.8,139.49,-35.28
1716,TB2SF,2023-06-23 08:00:00,0,11.8,15.1,9.5,139.49,-35.28
1717,TB2SF,2023-06-24 08:00:00,0,11.4,14,9.9,139.49,-35.28
1718,TB2SF,2023-06-25 08:00:00,0,11.2,14,9.5,139.49,-35.28
1719,TB2SF,2023-06-26 08:00:00,0,10.3,15,6.2,139.49,-35.28
1720,TB2SF,2023-06-27 08:00:00,0,9.9,12.4,7.9,139.49,-35.28
1721,TB2SF,2023-06-28 08:00:00,0,9.8,14,6.7,139.49,-35.28
1722,TB2SF,2023-06-29 08:00:00,0,11,12.8,8.7,139.49,-35.28
1723,TB2SF,2023-06-30 08:00:00,0,12,14.6,9.7,139.49,-35.28
1724,TB2SF,2023-07-01 08:00:00,0,9.7,14.1,4.9,139.49,-35.28
1725,TB2SF,2023-07-02 08:00:00,0,9.9,12.8,6.1,139.49,-35.28
1726,TB2SF,2023-07-03 08:00:00,0,9.6,12,7.1,139.49,-35.28
1727,TB2SF,2023-07-04 08:00:00,0,9.2,14.5,6.3,139.49,-35.28
1728,TB2SF,2023-07-05 08:00:00,0,11.6,15.8,7.4,139.49,-35.28
1729,TB2SF,2023-07-06 08:00:00,0,10.1,13.3,8.1,139.49,-35.28
1730,TB2SF,2023-07-07 08:00:00,0,12.1,15,8.9,139.49,-35.28
1731,TB2SF,2023-07-08 08:00:00,0,12,14.5,10.3,139.49,-35.28
1732,TB2SF,2023-07-09 08:00:00,0,12.1,15.8,9.1,139.49,-35.28
1733,TB2SF,2023-07-10 08:00:00,0,11.7,15.3,8.6,139.49,-35.28
1734,TB2SF,2023-07-11 08:00:00,0,10.7,16.9,6.4,139.49,-35.28
1735,TB2SF,2023-07-12 08:00:00,0,10.2,16.1,5.5,139.49,-35.28
1736,TB2SF,2023-07-13 08:00:00,0,10.7,16,6.9,139.49,-35.28
1737,TB2SF,2023-07-14 08:00:00,0,11,17.1,6.3,139.49,-35.28
1738,TB2SF,2023-07-15 08:00:00,0,8.2,12.2,3,139.49,-35.28
1739,TB2SF,2023-07-16 08:00:00,0,7.9,14.2,2.7,139.49,-35.28
1740,TB2SF,2023-07-17 08:00:00,0,8,14.1,3.6,139.49,-35.28
1741,TB2SF,2023-07-18 08:00:00,0,8.8,14.2,4.8,139.49,-35.28
1742,TB2SF,2023-07-19 08:00:00,0,10.4,13.3,6,139.49,-35.28
1743,TB2SF,2023-07-20 08:00:00,0,9.8,13.7,6.5,139.49,-35.28
1744,TB2SF,2023-07-21 08:00:00,0,10,14.5,6.8,139.49,-35.28
1745,TB2SF,2023-07-22 08:00:00,0,10.6,14.3,7.7,139.49,-35.28
1746,TB2SF,2023-07-23 08:00:00,0,10.6,12.8,8.7,139.49,-35.28
1747,TB2SF,2023-07-24 08:00:00,0,10.8,14.5,7.4,139.49,-35.28
1748,TB2SF,2023-07-25 08:00:00,0,9.5,13.8,5.2,139.49,-35.28
1749,TB2SF,2023-07-26 08:00:00,0,10.4,16.1,6.5,139.49,-35.28
1750,TB2SF,2023-07-27 08:00:00,0,12.8,16.9,8.5,139.49,-35.28
1751,TB2SF,2023-07-28 08:00:00,0,12.2,17.3,8.9,139.49,-35.28
1752,TB2SF,2023-07-29 08:00:00,0,11.6,16.8,8.2,139.49,-35.28
1753,TB2SF,2023-07-30 08:00:00,0,12.5,16.3,10.2,139.49,-35.28
1754,TB2SF,2023-07-31 08:00:00,0,11.9,16.4,7.4,139.49,-35.28
1755,TB2SF,2023-08-01 08:00:00,0,12,15.9,7.1,139.49,-35.28
1756,TB2SF,2023-08-02 08:00:00,0,12.2,17.4,8.3,139.49,-35.28
1757,TB2SF,2023-08-03 08:00:00,0,16.8,20.5,9.8,139.49,-35.28
1758,TB2SF,2023-08-04 08:00:00,0,11.7,15,8.9,139.49,-35.28
1759,TB2SF,2023-08-05 08:00:00,0,10.1,13.5,6.7,139.49,-35.28
1760,TB2SF,2023-08-06 08:00:00,0,9.9,13.1,5.7,139.49,-35.28
1761,TB2SF,2023-08-07 08:00:00,0,8.7,13.4,4.5,139.49,-35.28
1762,TB2SF,2023-08-08 08:00:00,0,9.9,15.1,6.4,139.49,-35.28
1763,TB2SF,2023-08-09 08:00:00,0,13.2,19.3,7.9,139.49,-35.28
1764,TB2SF,2023-08-10 08:00:00,0,10,14.6,5.3,139.49,-35.28
1765,TB2SF,2023-08-11 08:00:00,0,11.1,15,7.5,139.49,-35.28
